,NAME,CITY,STATE,ZIP,ZIP_PLUS4,COUNTY_CODE,COUNTY_NAME,MSA,market_segment2,units,EMPLOYEES,years_in_business,annual_sales
106,DUSING BROS ICE MANUFACTURING CO INC,ELSMERE,KY,41018,1805.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
107,ELSMERE MARKET,ELSMERE,KY,41018,2409.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
108,ETHIOPA MARKET,ELSMERE,KY,41018,2130.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$1,000,001 - $2,500,000"
109,GOOD SPIRITS WINE & TOBACCO,ERLANGER,KY,41018,2840.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
110,KROGER,ERLANGER,KY,41018,1850.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
111,L & L WATER,ERLANGER,KY,41018,1576.0,21117.0,KENTON,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
112,REMKE MARKETS,ERLANGER,KY,41018,1003.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
113,REMKE MARKETS,ELSMERE,KY,41018,2840.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
114,WARFIELD SHOP RITE INC,WARFIELD,KY,41267,336.0,21159.0,MARTIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
115,BILL'S GROCERY & GIFTS,WEST VAN LEAR,KY,41268,336.0,21159.0,MARTIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
116,WEBB GROCERY,VAN LEAR,KY,41265,8422.0,21115.0,JOHNSON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
117,STAGNARO DISTRIBUTING INC,ERLANGER,KY,41018,3588.0,21117.0,KENTON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
118,STAMM'S CHOICE MEATS,ERLANGER,KY,41018,1428.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
119,TEWES POULTRY PRODUCTS,ERLANGER,KY,41018,1324.0,21117.0,KENTON,1642.0,MEAT MARKET,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
120,UNITED DAIRY FARMERS INC,ERLANGER,KY,41018,1324.0,21117.0,KENTON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
121,SHOP RITE SUPERMARKET,WARFIELD,KY,41267,1324.0,21159.0,MARTIN,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
122,COUNTY LINE LIQUOR,CRITTENDEN,KY,41030,9700.0,21015.0,BOONE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
123,MILLER'S GRIST MILL,CRITTENDEN,KY,41030,8580.0,21081.0,GRANT,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
124,SHELL,CYNTHIANA,KY,41031,1530.0,21097.0,HARRISON,1642.0,GAS STATIONS,501+ UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
125,BP,CYNTHIANA,KY,41031,1541.0,21097.0,HARRISON,1642.0,GAS STATIONS,501+ UNITS,5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
126,BUENA VISTA GROCERY,CYNTHIANA,KY,41031,8413.0,21097.0,HARRISON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
127,CYNTHIANA FIRST STOP,CYNTHIANA,KY,41031,2406.0,21097.0,HARRISON,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
128,C & S CARRY OUT,CAMPTON,KY,41301,7905.0,21237.0,WOLFE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
129,CAMPTON DOUBLE KWIK COM DATA,CAMPTON,KY,41301,7905.0,21237.0,WOLFE,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
130,STORE # 4 INC,NORTHBOROUGH,MA,1532,1203.0,25027.0,WORCESTER,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
131,COUNTY LINE LIQUOR,CAMPTON,KY,41301,9568.0,21237.0,WOLFE,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
132,EWALT'S GROCERY,CYNTHIANA,KY,41031,4308.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
133,FIELD'S 8-11 MARKET & VIDEO,CAMPTON,KY,41301,4308.0,21237.0,WOLFE,1122.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
134,FIRST CLASS LLC,CAMPTON,KY,41301,9751.0,21237.0,WOLFE,1122.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
135,FARMERS MILL,CYNTHIANA,KY,41031,5997.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
136,FOOD LION,CYNTHIANA,KY,41031,3801.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
137,IGA,CAMPTON,KY,41301,9750.0,21237.0,WOLFE,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
138,MINI MART,CAMPTON,KY,41301,9751.0,21237.0,WOLFE,1122.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
139,ONE STOP LIQUORS,CAMPTON,KY,41301,9755.0,21237.0,WOLFE,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
140,PARKWAY EXPRESS INC,CAMPTON,KY,41301,7070.0,21237.0,WOLFE,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
141,PINE RIDGE ONE STOP MARKET,CAMPTON,KY,41301,7070.0,21237.0,WOLFE,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
142,QUICK STOP,CAMPTON,KY,41301,8316.0,21237.0,WOLFE,1122.0,GAS STATIONS,251-500 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
143,KEN'S NEW MARKET,CYNTHIANA,KY,41031,1512.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
144,LEESBURG GROCERY,CYNTHIANA,KY,41031,8593.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
145,MAIN STREET MARKET,CYNTHIANA,KY,41031,8593.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
146,RED CARPET BEVERAGES,CYNTHIANA,KY,41031,9494.0,21097.0,HARRISON,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,">$5,000,000"
147,SAVE-A-LOT,CYNTHIANA,KY,41031,6002.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
148,SHADYNOOK STORE,CYNTHIANA,KY,41031,9291.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
149,SWEET TREAT SHOP,CYNTHIANA,KY,41031,1208.0,21097.0,HARRISON,1122.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
150,TECHAU INC,CYNTHIANA,KY,41031,1512.0,21097.0,HARRISON,1122.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
151,YELLOW ROSE SPIRIT SHOPPE,CYNTHIANA,KY,41031,5982.0,21097.0,HARRISON,1122.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
152,ALLENS GROCERY,DE MOSSVILLE,KY,41033,9507.0,21117.0,KENTON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
153,BEAR TRACK GROCERY,BEATTYVILLE,KY,41311,8157.0,21129.0,LEE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
154,PERFECT TRIP,ROCKY HILL,CT,6067,1175.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
155,COUNTRY STORE,DRY RIDGE,KY,41035,7701.0,21081.0,GRANT,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
156,IGA,BEATTYVILLE,KY,41311,9249.0,21129.0,LEE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
157,KOOPS GENERAL STORE,BEATTYVILLE,KY,41311,9249.0,21129.0,LEE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,UNCODED
158,FOOD LION,DRY RIDGE,KY,41035,7235.0,21081.0,GRANT,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
159,MAYS FOOD MART,BEATTYVILLE,KY,41311,8163.0,21129.0,LEE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
160,R & K QUICK MART,BEATTYVILLE,KY,41311,7484.0,21129.0,LEE,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
161,SAVE-A-LOT,BEATTYVILLE,KY,41311,7543.0,21129.0,LEE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
162,SCOTT'S GROCERY,BEATTYVILLE,KY,41311,8117.0,21129.0,LEE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
163,JONESVILLE GROCERY,DRY RIDGE,KY,41035,9701.0,21081.0,GRANT,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,">$5,000,000"
164,PENNINGTON FAMILY FARM,DRY RIDGE,KY,41035,8424.0,21081.0,GRANT,1642.0,FRUIT AND VEGETABLE MARKETS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
165,SAVE-A-LOT,DRY RIDGE,KY,41035,8122.0,21081.0,GRANT,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
166,BOONEVILLE SHOPWISE INC,BOONEVILLE,KY,41314,8122.0,21189.0,OWSLEY,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
167,C & S COUNTRY STORE,BOONEVILLE,KY,41314,8122.0,21189.0,OWSLEY,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
168,D & D GROCERY,BOONEVILLE,KY,41314,8122.0,21189.0,OWSLEY,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
169,LEROSE MINI MART,BOONEVILLE,KY,41314,8122.0,21189.0,OWSLEY,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
170,SHOP WISE,BOONEVILLE,KY,41314,8122.0,21189.0,OWSLEY,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
171,WOODS GROCERY,BOONEVILLE,KY,41314,8122.0,21189.0,OWSLEY,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
172,BLUE LICKS GROCERY,EWING,KY,41039,8605.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
173,COWAN STATION GROCERY & GAS,EWING,KY,41039,8683.0,21069.0,FLEMING,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
174,HUGHES COUNTRY STORE,EWING,KY,41039,8728.0,21069.0,FLEMING,1642.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
175,B B'S SUPERSTORE,FALMOUTH,KY,41040,1326.0,21191.0,PENDLETON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
176,SPIRIT HOUSE LIQUORS,FALMOUTH,KY,41040,1324.0,21191.0,PENDLETON,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$1,000,001 - $2,500,000"
177,SUPERVALU,FALMOUTH,KY,41040,9280.0,21191.0,PENDLETON,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),101-250 UNITS,OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
178,BALD HILL GROCERIES,FLEMINGSBURG,KY,41041,8611.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
179,HURST'S FOOD MARKET,FLEMINGSBURG,KY,41041,7336.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,">$5,000,000"
180,JIM GIBSON GROCERY,FLEMINGSBURG,KY,41041,8809.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
181,JONES GROCERY,FLEMINGSBURG,KY,41041,7642.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,5 YEARS PLUS,"$500,001 - $1,000,000"
182,KEN'S NEW MARKET,FLEMINGSBURG,KY,41041,1207.0,21069.0,FLEMING,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),OVER 50,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
183,ROCKY HILL LIQUORS,ROCKY HILL,CT,6067,1200.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
184,SAVE-A-LOT,FLEMINGSBURG,KY,41041,1203.0,21069.0,FLEMING,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$2,500,001 - $5,000,000"
185,TILTON STORE,FLEMINGSBURG,KY,41041,9805.0,21069.0,FLEMING,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
186,WAY SIDE MARKET,FLEMINGSBURG,KY,41041,9169.0,21069.0,FLEMING,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
187,YODER'S COUNTRY MARKET,FLEMINGSBURG,KY,41041,8756.0,21069.0,FLEMING,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
188,205 FOOD MART,HELECHAWA,KY,41332,8756.0,21069.0,FLEMING,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
189,C & C BEER & LIQUOR,HAZEL GREEN,KY,41332,8756.0,21069.0,FLEMING,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
190,COX'S GROCERY,HAZEL GREEN,KY,41332,286.0,21237.0,WOLFE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
191,THOMAS CALLAHAN'S STORE,ISLAND CITY,KY,41338,286.0,21237.0,WOLFE,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
192,ABUELITOS DEDIOS,FLORENCE,KY,41042,4581.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
193,ACI LUBES CO,FLORENCE,KY,41042,2940.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
194,ALL AMERICAN CANDIES,FLORENCE,KY,41042,1443.0,21015.0,BOONE,1642.0,CONFECTIONERS,INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
195,SAM'S FOOD STORES,ROCKY HILL,CT,6067,2317.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
196,C & J SUPERMART,JACKSON,KY,41339,7217.0,21025.0,BREATHITT,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
197,SAM'S FOOD STORES,ROCKY HILL,CT,6067,3705.0,9003.0,HARTFORD,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
198,FIRST CLASS,JACKSON,KY,41339,9632.0,21025.0,BREATHITT,3280.0,CONVENIENCE STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
199,FOOD FAIR GROCERY,JACKSON,KY,41339,9635.0,21025.0,BREATHITT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
200,HARVEY RICHARDSON GROCERY,JACKSON,KY,41339,7865.0,21025.0,BREATHITT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
201,BRUCE'S GROCERY,FLORENCE,KY,41042,3228.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),10 TO 19,UNCODED / DATA CURRENTLY UNAVAILABLE,"$500,001 - $1,000,000"
202,CHRISTIAN'S WATER SERVICES,FLORENCE,KY,41042,3678.0,21015.0,BOONE,1642.0,OTHER FOOD SPECIALIST RETAILERS,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
203,COLLETT'S CARRY OUT,FLORENCE,KY,41042,1804.0,21015.0,BOONE,1642.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
204,STOP N GO,ROCKY HILL,CT,6067,2311.0,9003.0,HARTFORD,3280.0,CONVENIENCE STORES,101-250 UNITS,1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
205,ROBERT'S GROCERY,JACKSON,KY,41339,9656.0,21025.0,BREATHITT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
206,S C TURNER GROCERY,ALTRO,KY,41339,9009.0,21025.0,BREATHITT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
207,SAVE-A-LOT,JACKSON,KY,41339,9404.0,21025.0,BREATHITT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),501+ UNITS,20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
208,SLONE'S SIGNATURE MARKET,JACKSON,KY,41339,7247.0,21025.0,BREATHITT,3280.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),20 TO 49,UNCODED / DATA CURRENTLY UNAVAILABLE,"$1,000,001 - $2,500,000"
209,SUBURBAN LIQUOR SHOP,ROCKY HILL,CT,6067,1131.0,9003.0,HARTFORD,3280.0,LIQUOR STORES,INDEPENDENT (1-9 UNITS),1 TO 4,UNCODED / DATA CURRENTLY UNAVAILABLE,"<=$500,000"
210,COWBOY FOODSTORES,FLORENCE,KY,41042,4788.0,21015.0,BOONE,1642.0,GROCERY STORES (LIMITED CHANNEL DISTRIBUTOR),INDEPENDENT (1-9 UNITS),5 TO 9,UNCODED / DATA CURRENTLY UNAVAILABLE,UNCODED
